date	rakupp_commit	rakudo	cxx	cpu	kernel	interp_min	interp_med	native_min	native_med	rakudo_min	rakudo_med	perl_min	perl_med	flags
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	startup	4.0	4.2	3.7	4.1	169.2	179.6			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	loopsum	354.1	362.8	26.3	27.3	325.5	336.3			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	fib	866.2	877.9	123.7	124.6	544.2	552.3			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	strcat	29.0	30.2	4.8	5.3	198.5	204.7			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	arrayops	116.6	122.9	119.7	122.7	333.2	338.1			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	sortnums	60.1	61.9	37.5	39.8	325.7	332.8			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	regex	106.5	107.0	56.1	56.9	323.2	331.7			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	hash	62.4	66.2	14.8	15.7	250.9	255.0			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	hashfill	358.0	366.9	130.2	140.0	679.0	712.4	124.6	134.1	ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	bigint	36.3	36.6	33.6	34.0	251.6	257.4			ok
2026-08-22	adc9230d152eac1de98c80e5665f4ef2ace20ad2	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	streq	818.5	837.5	44.4	44.8	380.9	384.1			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	startup	3.4	3.8	3.0	3.3	132.6	135.6			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	loopsum	136.6	144.9	23.6	24.0	247.2	254.2			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	fib	585.9	587.1	92.3	92.7	413.9	419.7			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	strcat	13.6	14.0	4.2	4.5	151.6	155.4			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	arrayops	88.2	89.7	89.1	89.5	250.4	259.8			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	arraypush	231.9	232.5	94.0	95.0	376.8	385.2			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	sortnums	45.6	48.2	29.5	31.0	245.8	252.0			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	sortby	57.5	62.3	37.6	38.3	244.5	293.5			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	regex	74.8	76.9	40.6	41.1	249.5	253.5			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	hash	36.4	37.1	11.5	11.7	193.0	204.9			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	hashfill	233.8	235.0	109.3	116.2	603.4	616.8	119.3	121.6	ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	bigint	31.0	31.2	28.4	28.4	204.8	210.3			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	streq	449.5	455.0	35.1	35.5	262.6	266.6			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	textsplit	96.8	98.0	62.9	63.8	296.2	310.6	16.1	16.6	ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	rats	328.4	332.4	158.8	159.7	291.6	295.2			ok
2026-08-24	7d6914e62b5aa6a9642857ab5a31fe4c720d89f3	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 9V74 80-Core Processor	objects	772.0	781.4	434.3	435.4	252.6	261.4			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	startup	3.6	4.0	3.7	3.8	162.4	164.3			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	loopsum	171.2	172.1	26.3	27.8	311.8	327.2			ok
2026-08-31	9bd8b08ab41eb6244c17cb9f20fb0c1d675f1120	v2026.07	clang++: Ubuntu clang version 18.1.3 (1ubuntu1)	AMD EPYC 7763 64-Core Processor	fib	837.9	860.0	122.4	125.5	529.5	540.9			ok
